row_id,cfips,first_day_of_month,pct_bb_2017,pct_bb_2018,pct_bb_2019,pct_bb_2020,pct_bb_2021,pct_college_2017,pct_college_2018,pct_college_2019,pct_college_2020,pct_college_2021,pct_foreign_born_2017,pct_foreign_born_2018,pct_foreign_born_2019,pct_foreign_born_2020,pct_foreign_born_2021,pct_it_workers_2017,pct_it_workers_2018,pct_it_workers_2019,pct_it_workers_2020,pct_it_workers_2021,median_hh_inc_2017,median_hh_inc_2018,median_hh_inc_2019,median_hh_inc_2020,median_hh_inc_2021,month
8011_2023-02-01,8011,2023-02-01,70.6,73.5,73.0,76.4,78.0,7.0,8.9,8.4,8.9,8.4,5.4,4.7,4.6,3.9,3.0,1.1,1.0,0.9,5.8,6.2,32500,34392.0,30900,38083.0,40972.0,2
8013_2023-02-01,8013,2023-02-01,88.5,89.6,91.1,92.3,93.3,32.6,33.1,34.0,34.6,34.5,10.8,10.8,10.7,10.1,9.9,4.0,4.0,4.1,3.9,3.7,75669,78642.0,83019,87476.0,92466.0,2
8014_2023-02-01,8014,2023-02-01,91.1,92.3,92.9,94.2,94.4,33.9,34.9,34.5,34.9,35.9,9.8,9.2,8.9,10.0,10.3,5.0,4.8,5.4,4.7,5.0,85639,89624.0,96416,101206.0,107570.0,2
8015_2023-02-01,8015,2023-02-01,80.3,81.6,81.2,81.0,81.8,20.0,20.3,19.6,21.3,23.7,3.5,3.2,3.8,3.8,3.3,3.0,2.5,3.4,2.5,3.0,53762,54580.0,55771,55176.0,61216.0,2
8017_2023-02-01,8017,2023-02-01,75.6,79.5,82.2,84.8,86.3,18.6,17.3,16.7,20.1,15.8,8.7,7.9,9.0,6.4,5.9,0.1,0.0,0.0,0.0,0.0,54907,55227.0,53977,67763.0,69063.0,2
8019_2023-02-01,8019,2023-02-01,81.0,83.4,84.1,85.9,87.0,30.0,28.2,29.1,28.3,28.8,3.0,3.3,2.2,2.2,3.7,1.9,1.7,1.3,2.0,1.1,68534,69936.0,67060,71919.0,76313.0,2
8021_2023-02-01,8021,2023-02-01,61.6,63.0,67.3,69.8,75.0,14.0,14.9,14.1,16.3,16.1,3.2,2.5,1.8,2.2,2.6,1.0,1.3,0.9,1.1,0.7,35657,34746.0,36084,33611.0,38536.0,2
8023_2023-02-01,8023,2023-02-01,52.4,59.0,68.2,74.8,80.2,10.0,9.9,10.8,13.5,15.3,8.5,9.8,9.2,6.2,5.4,0.6,0.9,1.4,1.6,1.7,29000,30593.0,30965,34732.0,35000.0,2
8025_2023-02-01,8025,2023-02-01,75.9,75.0,76.7,77.8,79.6,5.1,6.1,7.2,5.2,6.2,5.6,4.7,3.4,3.8,2.2,0.1,0.7,0.6,2.3,1.8,35292,37586.0,42135,40785.0,37870.0,2
8027_2023-02-01,8027,2023-02-01,76.3,82.7,84.2,78.1,77.7,23.4,24.1,21.8,22.3,23.9,2.1,2.6,3.1,3.9,3.4,0.3,0.4,1.9,1.5,1.5,41330,44644.0,53119,60361.0,59877.0,2
8029_2023-02-01,8029,2023-02-01,70.0,71.1,73.7,75.2,77.6,12.7,13.7,13.7,14.5,15.0,4.3,4.3,4.6,4.5,4.7,1.8,2.6,1.5,1.2,1.2,42487,44512.0,45269,47968.0,51803.0,2
8031_2023-02-01,8031,2023-02-01,81.1,83.7,86.6,89.4,90.6,28.4,29.2,30.2,31.0,32.0,15.8,15.6,15.0,14.0,14.2,3.8,3.9,3.8,3.7,3.5,60098,63793.0,68592,72661.0,78177.0,2
8033_2023-02-01,8033,2023-02-01,63.8,64.7,64.7,65.4,59.4,13.6,12.8,13.5,15.8,16.3,1.5,1.0,1.2,1.1,1.1,0.0,0.3,1.1,0.9,0.6,40352,41714.0,45972,56786.0,62500.0,2
8035_2023-02-01,8035,2023-02-01,94.6,95.5,96.0,96.7,97.0,37.7,37.4,37.2,37.9,38.2,7.2,7.3,7.6,7.6,7.7,6.2,6.0,6.1,6.2,5.9,111154,115314.0,119730,121393.0,127443.0,2
8037_2023-02-01,8037,2023-02-01,87.0,88.7,89.7,92.9,95.1,33.3,34.7,33.9,34.6,35.4,17.7,18.3,17.5,15.3,15.3,2.4,1.5,0.8,0.7,0.6,83803,84685.0,84790,85877.0,91338.0,2
8039_2023-02-01,8039,2023-02-01,87.9,89.4,90.7,91.8,93.0,24.3,25.0,24.4,23.7,25.1,3.4,2.6,2.7,2.5,2.6,5.1,4.0,3.8,2.8,3.5,92849,96658.0,99199,104231.0,114904.0,2
8041_2023-02-01,8041,2023-02-01,87.8,89.3,90.7,92.1,92.9,22.6,22.9,23.6,23.4,24.1,6.9,6.9,7.0,7.0,6.8,3.1,3.0,3.0,2.9,2.8,62535,65334.0,68779,71517.0,75909.0,2
8043_2023-02-01,8043,2023-02-01,76.6,79.4,82.7,82.9,82.1,10.7,11.4,11.1,11.7,12.2,2.9,2.9,2.7,2.6,2.4,1.9,2.0,1.4,1.4,0.6,44712,46296.0,49409,52364.0,53411.0,2
8045_2023-02-01,8045,2023-02-01,82.5,83.4,86.4,88.8,89.7,19.6,19.5,20.7,21.1,21.6,15.0,14.9,14.8,14.0,14.3,1.2,1.1,1.0,1.2,2.4,66503,72898.0,75937,75435.0,77212.0,2
8047_2023-02-01,8047,2023-02-01,80.8,85.8,89.5,92.0,92.6,24.2,25.1,26.1,24.6,24.4,3.1,2.9,4.6,4.1,4.9,0.8,0.5,2.4,5.0,5.6,72544,75120.0,76429,90547.0,96784.0,2
8049_2023-02-01,8049,2023-02-01,86.1,87.0,89.4,89.9,90.4,28.8,27.7,26.9,25.7,24.1,8.7,8.0,5.4,3.9,4.1,0.3,0.6,0.6,0.6,0.5,66489,70469.0,71198,71769.0,69353.0,2
8051_2023-02-01,8051,2023-02-01,79.9,82.8,85.0,86.8,88.7,39.0,38.5,38.0,41.1,40.5,3.6,4.4,3.8,4.0,3.8,3.2,1.9,1.9,1.6,1.5,52651,54979.0,56577,60557.0,63341.0,2
8053_2023-02-01,8053,2023-02-01,67.9,68.0,73.7,85.9,93.2,31.8,32.4,31.0,30.1,30.0,1.1,1.4,1.4,0.8,0.5,3.2,0.4,0.0,3.7,3.3,53056,52188.0,56339,39038.0,45714.0,2
8055_2023-02-01,8055,2023-02-01,60.6,62.2,64.5,69.7,73.0,15.1,15.4,14.8,15.3,16.4,1.9,2.8,2.3,2.3,2.1,1.2,1.8,1.2,3.3,2.4,35801,36705.0,38137,40255.0,45724.0,2
8057_2023-02-01,8057,2023-02-01,70.9,75.1,78.9,79.1,80.2,13.9,13.1,17.2,22.3,16.8,9.0,6.4,5.7,4.3,1.9,0.0,0.0,1.0,1.3,1.2,45994,48828.0,53300,46157.0,44667.0,2
8059_2023-02-01,8059,2023-02-01,86.9,88.4,90.2,92.2,93.1,27.2,27.7,28.7,29.6,30.3,6.7,6.6,6.4,6.2,6.3,3.6,3.4,3.2,2.9,2.9,75170,78943.0,82986,87793.0,93933.0,2
8061_2023-02-01,8061,2023-02-01,77.1,82.0,84.6,87.8,86.1,14.7,15.2,15.1,15.5,13.5,0.1,0.5,0.6,0.4,0.7,1.6,0.2,2.4,1.9,1.7,39250,39784.0,41731,39503.0,45476.0,2
8063_2023-02-01,8063,2023-02-01,73.2,77.9,80.9,84.7,87.3,10.7,12.9,11.8,10.5,11.3,8.6,7.8,7.5,7.3,6.1,1.2,1.4,0.8,0.6,0.5,45881,51046.0,49349,50411.0,52917.0,2
8065_2023-02-01,8065,2023-02-01,76.5,76.4,80.9,80.2,81.6,23.9,26.0,23.6,28.5,22.7,8.2,8.6,9.4,10.0,10.9,2.9,1.9,2.5,0.7,1.3,46176,46918.0,50565,65858.0,73099.0,2
8067_2023-02-01,8067,2023-02-01,77.1,77.1,77.7,79.6,83.2,26.7,27.9,27.7,27.9,30.3,3.9,2.8,2.7,2.4,2.7,1.7,1.7,2.1,1.5,1.5,62533,64372.0,68685,69291.0,75089.0,2
8069_2023-02-01,8069,2023-02-01,86.6,88.0,89.3,90.5,91.3,27.6,27.6,28.0,28.1,29.5,5.4,5.5,5.6,5.7,5.8,2.1,2.2,1.9,1.8,1.8,64980,67664.0,71881,76366.0,80664.0,2
8071_2023-02-01,8071,2023-02-01,65.3,69.2,70.3,77.4,80.5,12.8,12.6,12.4,12.7,11.8,4.9,5.5,5.3,3.3,4.0,0.4,0.4,0.2,1.6,1.6,40586,41945.0,41817,44159.0,45118.0,2
8073_2023-02-01,8073,2023-02-01,74.7,77.3,76.2,75.5,75.8,9.5,9.0,8.7,9.4,12.9,4.7,4.8,4.4,3.6,4.2,0.3,0.3,0.5,0.3,1.2,44725,49423.0,47258,47042.0,46894.0,2
8075_2023-02-01,8075,2023-02-01,77.2,80.2,83.7,83.6,85.8,13.2,13.7,13.9,13.4,12.3,4.1,4.2,4.5,4.3,4.3,1.2,1.6,1.4,1.3,2.8,44876,48922.0,53318,49560.0,50998.0,2
8077_2023-02-01,8077,2023-02-01,82.7,83.7,85.7,87.4,88.7,18.1,18.0,18.4,18.1,19.4,3.7,3.9,4.1,4.1,3.9,2.4,1.9,1.7,1.4,1.6,51971,53683.0,55379,57157.0,62127.0,2
8079_2023-02-01,8079,2023-02-01,78.7,78.4,82.8,91.9,90.4,24.4,26.3,30.4,36.0,40.4,1.0,1.0,1.3,5.4,1.4,3.0,2.7,2.8,3.3,4.7,50385,61058.0,62188,53571.0,55556.0,2
8081_2023-02-01,8081,2023-02-01,76.0,79.6,80.0,83.3,86.2,11.9,11.5,11.1,14.7,13.1,6.2,7.4,6.9,7.2,5.9,0.9,0.7,0.4,0.3,0.9,53010,52807.0,57229,54583.0,58583.0,2
8083_2023-02-01,8083,2023-02-01,67.9,68.4,70.4,75.4,77.8,17.4,18.1,18.8,18.7,18.0,2.5,2.3,2.9,3.5,3.6,0.6,0.7,0.7,0.2,0.5,45645,46797.0,49470,50717.0,58335.0,2
8085_2023-02-01,8085,2023-02-01,72.1,74.9,77.4,77.7,81.5,15.7,15.9,17.8,16.5,17.6,6.7,6.7,7.7,7.5,7.6,0.7,0.6,1.3,1.4,1.8,44865,48739.0,50489,54611.0,57225.0,2
8087_2023-02-01,8087,2023-02-01,74.5,78.8,83.1,85.3,88.8,10.8,11.2,11.0,12.3,12.1,13.2,13.6,15.5,13.7,13.0,1.5,1.3,1.4,1.0,0.9,51456,51626.0,53682,58468.0,62914.0,2
8089_2023-02-01,8089,2023-02-01,71.9,70.6,71.7,76.5,76.1,11.5,11.6,12.0,13.0,11.3,5.8,5.7,5.0,4.4,3.3,1.5,1.1,2.2,2.7,3.3,35051,34136.0,38169,43075.0,45826.0,2
8091_2023-02-01,8091,2023-02-01,81.7,82.5,85.9,88.0,89.6,29.1,28.5,28.1,30.1,28.4,2.2,2.0,1.7,2.0,1.9,2.2,3.8,3.7,4.4,1.8,61333,62230.0,66417,68893.0,67228.0,2
8093_2023-02-01,8093,2023-02-01,82.1,82.6,83.9,89.5,89.8,20.2,21.7,21.4,22.8,23.0,3.7,3.0,2.4,1.2,1.6,1.8,1.6,1.6,1.8,0.9,61644,66861.0,73622,76611.0,77775.0,2
8095_2023-02-01,8095,2023-02-01,77.6,79.4,79.0,74.6,74.6,15.1,17.3,16.6,17.4,17.2,10.3,13.1,14.1,19.3,13.8,2.1,2.5,1.5,0.2,0.3,50076,50724.0,51155,50426.0,50951.0,2
8097_2023-02-01,8097,2023-02-01,88.1,88.9,92.9,92.7,94.0,43.7,48.0,45.4,43.0,39.9,11.7,11.6,14.4,11.6,12.0,2.1,2.1,2.6,5.0,3.6,67755,71244.0,78935,82455.0,92708.0,2
8099_2023-02-01,8099,2023-02-01,75.5,76.7,77.2,82.5,81.7,11.1,12.0,11.8,10.9,9.3,10.0,10.4,10.3,9.7,10.6,0.6,0.7,1.4,1.1,1.0,41740,40097.0,41929,42648.0,44984.0,2
8101_2023-02-01,8101,2023-02-01,70.4,73.6,76.2,80.2,82.5,13.8,14.3,14.3,15.1,15.5,3.9,3.5,3.0,3.1,3.5,2.0,1.9,1.8,1.6,1.3,42386,44634.0,46783,49979.0,53430.0,2
8103_2023-02-01,8103,2023-02-01,72.4,78.2,81.5,87.2,87.3,13.5,14.1,16.5,17.4,16.2,3.4,2.8,3.0,3.4,4.6,0.2,1.1,2.2,2.4,2.6,57991,55543.0,54357,54247.0,58239.0,2
8105_2023-02-01,8105,2023-02-01,63.0,64.3,63.8,65.8,73.4,15.1,14.5,17.4,17.3,20.3,6.6,4.8,4.1,6.1,4.2,1.8,2.7,0.9,0.9,0.5,38534,38639.0,39123,43570.0,50287.0,2
8107_2023-02-01,8107,2023-02-01,88.4,91.2,91.9,90.9,91.5,34.1,32.3,31.3,31.8,33.3,5.9,5.9,5.0,5.6,5.1,1.3,1.1,0.8,1.0,0.6,67472,74273.0,77443,76198.0,83725.0,2
8109_2023-02-01,8109,2023-02-01,67.2,64.2,66.4,73.2,73.8,17.0,15.9,15.1,12.6,13.0,12.0,10.8,10.0,7.0,5.7,0.9,1.3,1.5,0.6,0.6,34765,34410.0,38571,45231.0,48413.0,2
8111_2023-02-01,8111,2023-02-01,78.8,77.1,76.8,78.5,80.1,25.2,27.6,26.2,22.0,28.6,0.9,3.3,2.9,16.3,9.7,0.0,0.0,0.0,1.3,0.9,46397,46563.0,54625,56875.0,63333.0,2
8113_2023-02-01,8113,2023-02-01,79.5,80.6,84.5,83.4,86.8,39.0,41.1,42.9,41.5,43.7,7.6,8.8,10.6,9.9,8.6,4.3,4.3,3.8,2.7,2.5,62243,64478.0,67038,66898.0,70965.0,2
8115_2023-02-01,8115,2023-02-01,64.3,69.2,73.9,78.5,80.6,13.5,13.5,13.1,13.5,14.9,3.3,3.0,2.9,3.6,5.5,0.0,0.0,0.0,0.0,0.0,49583,45188.0,43150,43875.0,44405.0,2
8117_2023-02-01,8117,2023-02-01,82.0,82.6,83.5,89.3,92.6,35.6,37.7,37.7,38.0,34.9,10.2,11.1,11.4,8.5,5.8,1.0,1.1,1.1,0.6,1.0,73538,77589.0,79277,80709.0,93505.0,2
8119_2023-02-01,8119,2023-02-01,86.5,87.2,89.3,90.1,91.5,21.1,20.3,22.9,20.5,20.9,3.0,3.4,3.3,2.2,2.4,1.2,1.1,0.6,0.3,0.9,66809,65382.0,66592,61463.0,68677.0,2
8121_2023-02-01,8121,2023-02-01,73.1,77.2,81.8,81.6,83.6,12.7,12.1,10.5,14.7,14.6,3.2,3.1,2.8,2.3,2.6,1.5,1.5,1.2,1.9,1.3,51458,49375.0,50094,51181.0,54141.0,2
8123_2023-02-01,8123,2023-02-01,81.0,83.9,86.0,88.0,89.6,18.6,18.4,18.6,18.3,19.3,8.8,8.7,8.7,8.9,8.9,1.6,1.6,1.7,1.5,1.5,66489,70908.0,74150,74332.0,80843.0,2
8125_2023-02-01,8125,2023-02-01,67.8,73.3,75.6,79.0,81.4,13.9,14.5,15.1,13.5,14.1,10.0,10.4,12.1,12.2,13.6,0.4,0.4,0.6,0.7,0.7,44668,48394.0,52022,54393.0,56327.0,2
9001_2023-02-01,9001,2023-02-01,85.6,87.1,88.5,89.9,91.2,25.8,26.4,26.8,27.1,27.0,21.7,21.7,22.0,21.9,22.3,3.3,3.2,3.0,2.8,2.9,89773,92969.0,95645,97539.0,101194.0,2
9003_2023-02-01,9003,2023-02-01,80.5,82.2,83.9,86.1,88.0,21.2,21.5,21.3,21.8,21.9,15.2,15.3,15.4,15.3,15.4,2.6,2.7,2.4,2.2,2.1,69936,72321.0,75148,76259.0,80320.0,2
9005_2023-02-01,9005,2023-02-01,83.5,85.1,86.7,88.8,90.0,20.3,20.3,20.5,21.4,21.2,7.8,7.9,8.0,7.6,7.5,2.8,2.6,2.6,2.5,2.2,76438,78314.0,79906,81590.0,84797.0,2
9007_2023-02-01,9007,2023-02-01,83.6,85.3,86.4,87.2,88.7,22.8,22.7,23.6,24.2,24.4,7.7,7.6,7.8,7.8,7.8,2.9,2.6,2.2,2.3,1.6,81673,84761.0,85898,84907.0,90833.0,2
9009_2023-02-01,9009,2023-02-01,78.9,81.0,83.2,84.9,86.9,18.8,18.8,18.6,19.0,19.4,12.0,12.2,12.7,13.0,13.4,2.4,2.4,2.2,2.0,1.8,64872,67128.0,69905,71370.0,75043.0,2
9011_2023-02-01,9011,2023-02-01,83.0,84.9,86.4,88.6,89.8,18.1,18.3,18.4,18.5,18.9,8.3,8.5,8.7,8.6,8.7,1.6,1.7,1.7,1.5,1.3,69411,71368.0,73490,75831.0,79040.0,2
9013_2023-02-01,9013,2023-02-01,85.8,87.3,88.2,89.9,91.0,22.5,23.5,23.7,23.9,24.0,7.1,7.1,6.9,7.4,7.2,1.7,2.0,1.8,1.4,1.5,81312,84916.0,87069,87809.0,88525.0,2
9015_2023-02-01,9015,2023-02-01,78.7,80.1,83.6,85.7,87.1,14.8,14.9,14.8,13.9,13.9,5.4,5.1,4.9,4.7,4.6,1.9,2.0,2.0,1.8,1.4,62553,64774.0,66550,67365.0,71418.0,2
10001_2023-02-01,10001,2023-02-01,80.8,83.3,85.2,87.0,88.6,14.5,14.6,14.7,15.2,15.6,6.0,5.7,6.1,6.2,6.2,1.3,1.2,1.2,1.2,0.9,57647,58775.0,60910,60117.0,63715.0,2
10003_2023-02-01,10003,2023-02-01,80.8,83.9,86.6,89.1,90.8,20.6,20.8,20.9,21.1,21.5,10.8,11.1,11.5,11.5,11.7,1.7,1.8,1.6,1.3,1.3,68336,70996.0,73892,75275.0,78428.0,2
10005_2023-02-01,10005,2023-02-01,75.8,78.5,81.1,83.9,86.2,14.5,15.1,16.1,17.0,17.4,7.2,7.1,7.4,7.0,7.4,1.3,1.3,1.7,1.6,1.5,57901,60853.0,63162,64905.0,68886.0,2
11001_2023-02-01,11001,2023-02-01,77.6,80.0,82.6,85.6,87.2,23.8,24.4,24.8,25.3,25.5,14.0,14.0,13.7,13.4,13.5,4.0,4.0,4.0,3.9,4.0,77649,82604.0,86420,90842.0,93547.0,2
12001_2023-02-01,12001,2023-02-01,81.4,83.7,85.4,86.0,87.0,21.1,21.7,22.2,22.8,23.2,10.0,10.3,10.5,10.8,10.7,2.0,2.0,2.0,1.9,1.9,45478,49078.0,49689,50089.0,53314.0,2
12003_2023-02-01,12003,2023-02-01,70.5,74.7,77.6,81.0,81.0,9.2,9.1,8.8,9.7,9.2,1.4,1.8,1.8,1.4,1.5,0.8,0.5,0.8,0.4,0.3,59506,61769.0,63275,62299.0,63860.0,2
12005_2023-02-01,12005,2023-02-01,80.4,82.6,85.3,87.8,89.2,14.4,14.8,15.2,15.8,16.4,5.7,5.8,6.2,6.7,7.3,1.6,1.6,1.7,1.6,1.7,50283,51829.0,54316,56483.0,60473.0,2
12007_2023-02-01,12007,2023-02-01,65.4,65.8,71.0,76.1,81.0,7.6,7.4,6.3,6.3,7.3,3.0,2.9,2.9,2.5,2.6,0.4,0.6,0.8,1.3,1.4,46106,46197.0,45921,43580.0,48803.0,2
12009_2023-02-01,12009,2023-02-01,83.0,84.9,87.2,88.8,89.9,17.5,18.2,18.7,19.3,19.5,8.6,8.6,8.5,8.6,8.8,2.0,1.8,1.6,1.3,1.3,51536,54359.0,56775,59359.0,63632.0,2
12011_2023-02-01,12011,2023-02-01,80.9,82.7,84.5,86.5,88.3,20.1,20.1,20.2,20.6,21.2,33.1,33.7,34.1,34.3,34.8,2.6,2.5,2.4,2.4,2.4,54895,57333.0,59547,60922.0,64522.0,2
12013_2023-02-01,12013,2023-02-01,60.1,64.0,67.8,71.9,73.8,7.3,7.3,7.0,6.7,7.5,4.0,3.6,2.6,2.6,3.4,0.3,0.7,1.8,0.8,0.4,36237,38609.0,38568,38037.0,38098.0,2
12015_2023-02-01,12015,2023-02-01,79.9,82.2,84.7,87.0,88.3,14.0,14.4,14.7,15.0,15.5,10.2,10.3,10.9,10.0,9.9,2.2,2.2,2.1,2.3,1.9,46511,49225.0,51499,52724.0,57887.0,2
12017_2023-02-01,12017,2023-02-01,78.5,80.6,82.1,84.8,86.5,11.5,11.3,11.4,11.6,11.9,5.3,5.7,5.4,5.7,5.8,1.3,1.3,1.1,1.1,1.1,40574,41424.0,44237,45689.0,48664.0,2
12019_2023-02-01,12019,2023-02-01,86.0,87.9,90.5,92.2,93.8,16.4,16.5,17.0,17.7,18.2,6.9,7.0,6.9,6.5,6.4,1.8,1.7,1.5,1.3,1.1,61971,62653.0,65740,68657.0,74059.0,2
12021_2023-02-01,12021,2023-02-01,81.4,83.0,85.2,87.4,88.7,20.5,21.5,21.5,21.4,22.4,24.3,25.0,25.4,25.5,25.6,1.6,1.2,1.6,1.6,1.7,62407,65675.0,69653,70217.0,75543.0,2
12023_2023-02-01,12023,2023-02-01,73.1,77.1,78.6,82.2,83.2,10.8,10.3,10.2,10.4,10.6,3.6,3.8,3.9,3.6,3.9,0.9,0.6,0.6,0.4,0.6,43504,44491.0,46494,44818.0,47750.0,2
12027_2023-02-01,12027,2023-02-01,50.0,53.0,57.3,63.4,69.8,7.9,8.2,8.1,8.1,8.8,17.5,16.5,15.3,14.8,13.3,0.6,0.7,0.3,0.6,0.5,35435,35057.0,35438,36360.0,39945.0,2
12029_2023-02-01,12029,2023-02-01,44.4,49.3,58.4,66.3,73.4,6.4,6.3,6.6,5.8,5.9,2.7,2.1,2.8,2.7,2.1,0.1,0.5,0.8,0.3,0.9,35910,38237.0,39828,41674.0,44287.0,2
12031_2023-02-01,12031,2023-02-01,78.4,81.2,84.0,86.1,87.5,19.4,19.5,19.9,20.6,21.0,10.3,10.8,11.1,11.4,11.7,1.9,1.8,1.6,1.6,1.6,51296,53473.0,55807,56769.0,59541.0,2
12033_2023-02-01,12033,2023-02-01,80.5,81.7,83.0,85.1,86.1,17.2,17.4,17.0,17.3,17.4,4.8,4.9,5.1,5.1,5.4,1.6,1.4,1.2,1.0,1.2,47361,49286.0,50915,53023.0,56605.0,2
12035_2023-02-01,12035,2023-02-01,78.7,78.3,76.8,76.5,77.8,14.9,15.2,15.8,16.3,17.8,11.1,11.7,12.2,12.1,12.0,2.6,2.4,1.9,1.6,2.0,51049,53872.0,54514,57536.0,62305.0,2
12037_2023-02-01,12037,2023-02-01,68.9,73.6,77.1,80.3,82.8,11.2,10.3,11.6,11.9,12.2,3.2,3.3,3.0,3.5,3.8,1.7,0.3,0.4,0.1,0.2,41267,42855.0,46643,48814.0,52679.0,2
12039_2023-02-01,12039,2023-02-01,57.9,58.8,60.4,64.4,67.6,10.6,10.7,10.5,11.9,12.8,5.3,5.3,4.9,5.0,5.1,2.0,1.8,1.6,1.2,0.5,39830,40922.0,41401,41135.0,42661.0,2
12041_2023-02-01,12041,2023-02-01,62.5,66.2,66.1,69.9,74.5,8.5,10.4,9.4,9.1,9.4,2.9,3.4,3.7,4.3,4.9,1.5,0.6,0.8,0.4,0.2,42934,42357.0,43640,47381.0,50983.0,2
12043_2023-02-01,12043,2023-02-01,48.6,55.2,60.2,65.5,69.1,7.5,7.1,7.6,8.0,9.5,11.4,9.8,11.6,10.2,9.9,1.9,1.7,0.9,0.2,1.1,37385,39879.0,40977,39709.0,38088.0,2
12045_2023-02-01,12045,2023-02-01,76.4,76.8,75.0,77.8,81.9,12.6,10.7,11.4,14.5,14.6,2.5,2.4,3.4,4.5,3.9,0.8,1.1,1.2,2.9,1.7,44647,44291.0,47712,50640.0,53812.0,2
12047_2023-02-01,12047,2023-02-01,61.6,63.8,64.9,67.7,67.0,7.4,7.0,6.2,6.0,6.9,3.3,3.8,4.2,4.6,4.3,0.9,0.1,1.4,2.5,1.0,36209,34583.0,38569,38300.0,39346.0,2
12049_2023-02-01,12049,2023-02-01,54.9,58.2,59.5,64.6,68.6,7.0,7.1,7.0,6.6,7.2,13.1,11.3,10.1,10.4,10.6,1.2,0.9,1.2,1.7,1.7,39063,37594.0,38682,40165.0,41395.0,2
12051_2023-02-01,12051,2023-02-01,61.6,64.2,66.5,75.8,80.1,5.3,4.6,5.3,5.5,5.8,27.6,28.0,27.6,26.8,26.4,0.8,0.7,0.8,1.1,1.2,37966,40728.0,40820,36978.0,38843.0,2
12053_2023-02-01,12053,2023-02-01,78.8,81.4,84.3,86.8,88.5,11.3,11.7,12.2,12.6,12.9,6.9,6.9,6.8,7.3,7.2,1.4,1.5,1.7,1.5,1.4,44324,46030.0,48812,50280.0,53301.0,2
12055_2023-02-01,12055,2023-02-01,67.6,70.7,74.3,76.9,81.1,10.9,10.8,11.0,11.5,12.2,11.1,10.9,11.0,11.3,11.2,0.9,0.5,0.8,0.9,0.8,36374,37314.0,40942,43708.0,46895.0,2
12057_2023-02-01,12057,2023-02-01,82.5,85.0,87.5,89.6,91.0,20.4,20.8,21.4,22.0,22.5,16.5,17.0,17.6,17.9,18.3,2.8,2.5,2.2,2.1,2.1,53742,56137.0,58884,60566.0,64164.0,2
12059_2023-02-01,12059,2023-02-01,65.3,70.3,72.4,75.5,77.2,8.0,7.3,7.6,7.4,6.6,1.9,2.5,1.9,1.8,2.1,1.1,0.9,1.5,0.8,1.0,37474,38608.0,39102,39215.0,41809.0,2
12061_2023-02-01,12061,2023-02-01,78.5,80.4,82.1,83.8,85.4,17.1,17.3,17.8,18.5,19.4,10.3,10.0,9.9,10.5,10.0,1.5,1.1,1.0,1.4,1.5,49009,52336.0,54740,57945.0,61594.0,2
12063_2023-02-01,12063,2023-02-01,64.5,69.7,71.3,77.5,77.8,8.0,8.0,7.5,7.5,7.8,3.2,3.0,3.0,2.7,2.4,1.2,0.7,0.5,0.5,0.5,36944,39002.0,39872,40754.0,43416.0,2
12065_2023-02-01,12065,2023-02-01,66.8,70.9,73.3,75.3,76.1,12.7,13.4,13.7,14.9,14.5,3.1,3.9,4.0,3.5,3.0,0.5,0.9,0.9,1.1,0.5,47599,48173.0,47240,49081.0,53080.0,2
12067_2023-02-01,12067,2023-02-01,67.0,70.8,77.7,74.6,80.3,6.8,8.4,5.2,4.5,5.8,4.7,5.1,7.0,6.6,8.9,0.2,0.2,0.2,0.3,0.2,41512,39543.0,50165,51734.0,56458.0,2
12069_2023-02-01,12069,2023-02-01,80.4,83.5,85.6,88.4,89.4,14.5,14.7,15.4,15.3,16.0,8.3,8.9,9.5,9.7,10.3,2.8,2.0,1.6,1.5,1.3,49734,51884.0,54513,55792.0,60013.0,2
12071_2023-02-01,12071,2023-02-01,79.8,82.1,85.2,87.2,89.1,17.1,17.4,17.6,17.4,17.8,16.1,16.6,16.7,16.6,17.1,2.0,2.0,1.9,1.9,1.8,52052,54691.0,57832,59608.0,63235.0,2
12073_2023-02-01,12073,2023-02-01,84.2,86.1,87.9,88.7,89.8,25.6,25.8,25.9,26.5,26.7,6.7,6.8,6.8,6.6,6.8,1.8,1.7,1.6,1.4,1.4,49941,51201.0,53106,54675.0,57359.0,2
12075_2023-02-01,12075,2023-02-01,59.3,62.8,67.2,71.4,74.1,7.6,8.3,7.7,9.7,10.5,3.7,4.1,4.3,4.0,4.4,0.6,0.5,0.2,1.0,0.8,36554,37634.0,37326,38951.0,43029.0,2
12077_2023-02-01,12077,2023-02-01,59.3,61.3,67.2,68.1,71.4,7.0,8.4,9.2,8.4,8.3,4.2,5.1,5.5,3.2,2.8,0.4,0.0,0.0,0.0,0.0,36741,37363.0,38015,39121.0,42438.0,2
12079_2023-02-01,12079,2023-02-01,56.8,58.5,59.2,61.8,64.9,7.4,8.6,9.1,9.1,8.8,4.0,4.1,4.3,4.6,4.6,0.0,0.0,0.0,0.0,0.0,31816,35509.0,37037,35240.0,39503.0,2
12081_2023-02-01,12081,2023-02-01,77.6,80.8,83.4,86.4,88.6,17.9,17.9,18.2,18.5,19.6,12.6,12.6,12.6,12.7,13.2,1.7,1.8,1.9,2.0,1.9,53408,56036.0,59009,59963.0,64964.0,2
